IR_Raw,RED_Raw,HR_BPM,SpO2_%,RR_BPM,PI_%,Condition
1906,1887,176.0,98.0,30.7,5.81,Strong Perf.
1881,1875,176.0,98.0,30.7,5.81,Strong Perf.
1900,1884,176.0,98.0,30.7,5.81,Strong Perf.
1912,1890,176.0,98.0,30.7,5.81,Strong Perf.
1909,1888,176.0,98.0,30.7,5.81,Strong Perf.
1896,1882,176.0,98.0,30.7,5.81,Strong Perf.
1884,1876,176.0,98.0,30.7,5.81,Strong Perf.
1875,1872,176.0,98.0,30.7,5.81,Strong Perf.
1871,1871,176.0,98.0,30.7,5.81,Strong Perf.
1871,1871,176.0,98.0,30.7,5.81,Strong Perf.
1871,1871,176.0,98.0,30.7,5.81,Strong Perf.
1871,1871,176.0,98.0,30.7,5.81,Strong Perf.
1870,1870,176.0,98.0,30.7,5.81,Strong Perf.
1870,1870,176.0,98.0,30.7,5.81,Strong Perf.
1870,1870,176.0,98.0,30.7,5.81,Strong Perf.
1878,1874,176.0,98.0,30.7,5.81,Strong Perf.
1903,1886,176.0,98.0,30.7,5.81,Strong Perf.
1930,1898,176.0,98.0,30.7,5.81,Strong Perf.
1922,1894,176.0,98.0,30.7,5.81,Strong Perf.
1897,1882,176.0,98.0,30.7,5.81,Strong Perf.
1874,1871,176.0,98.0,30.7,5.81,Strong Perf.
1894,1881,176.0,98.0,30.7,5.81,Strong Perf.
1903,1885,176.0,98.0,30.7,5.81,Strong Perf.
1901,1884,176.0,98.0,30.7,5.81,Strong Perf.
1891,1878,176.0,98.0,30.7,5.81,Strong Perf.
1881,1873,176.0,98.0,30.7,5.81,Strong Perf.
1873,1870,176.0,98.0,30.7,5.81,Strong Perf.
1868,1867,176.0,98.0,30.7,5.81,Strong Perf.
1866,1866,176.0,98.0,30.7,5.81,Strong Perf.
1866,1866,176.0,98.0,30.7,5.81,Strong Perf.
1865,1865,176.0,98.0,30.7,5.81,Strong Perf.
1865,1865,176.0,98.0,30.7,5.81,Strong Perf.
1864,1864,176.0,98.0,30.7,5.81,Strong Perf.
1864,1864,176.0,98.0,30.7,5.81,Strong Perf.
1863,1863,176.0,98.0,30.7,5.81,Strong Perf.
1869,1866,176.0,98.0,30.7,5.81,Strong Perf.
1888,1875,176.0,98.0,30.7,5.81,Strong Perf.
1910,1885,176.0,98.0,30.7,5.81,Strong Perf.
1899,1879,176.0,98.0,30.7,5.81,Strong Perf.
1878,1869,176.0,98.0,30.7,5.81,Strong Perf.
1868,1864,176.0,98.0,30.7,5.81,Strong Perf.
1885,1872,176.0,98.0,30.7,5.81,Strong Perf.
1886,1872,176.0,98.0,30.7,5.81,Strong Perf.
1880,1869,176.0,98.0,30.7,5.81,Strong Perf.
1871,1865,176.0,98.0,30.7,5.81,Strong Perf.
1864,1861,176.0,98.0,30.7,5.81,Strong Perf.
1860,1859,176.0,98.0,30.7,5.81,Strong Perf.
1858,1858,176.0,98.0,30.7,5.81,Strong Perf.
1858,1858,176.0,98.0,30.7,5.81,Strong Perf.
1858,1858,176.0,98.0,30.7,5.81,Strong Perf.
1857,1857,176.0,98.0,30.7,5.81,Strong Perf.
1857,1857,176.0,98.0,30.7,5.81,Strong Perf.
1857,1857,176.0,98.0,30.7,5.81,Strong Perf.
1859,1858,176.0,98.0,30.7,5.81,Strong Perf.
1874,1865,176.0,98.0,30.7,5.81,Strong Perf.
1894,1875,176.0,98.0,30.7,5.81,Strong Perf.
1891,1873,176.0,98.0,30.7,5.81,Strong Perf.
1871,1863,176.0,98.0,30.7,5.81,Strong Perf.
1860,1858,176.0,98.0,30.7,5.81,Strong Perf.
1877,1866,176.0,98.0,30.7,5.81,Strong Perf.
1879,1867,176.0,98.0,30.7,5.81,Strong Perf.
1875,1864,176.0,98.0,30.7,5.81,Strong Perf.
1867,1861,176.0,98.0,30.7,5.81,Strong Perf.
1860,1858,176.0,98.0,30.7,5.81,Strong Perf.
1857,1856,176.0,98.0,30.7,5.81,Strong Perf.
1856,1856,176.0,98.0,30.7,5.81,Strong Perf.
1856,1856,176.0,98.0,30.7,5.81,Strong Perf.
1856,1856,176.0,98.0,30.7,5.81,Strong Perf.
1856,1856,176.0,98.0,30.7,5.81,Strong Perf.
1856,1856,176.0,98.0,30.7,5.81,Strong Perf.
1856,1856,176.0,98.0,30.7,5.81,Strong Perf.
1861,1858,176.0,98.0,30.7,5.81,Strong Perf.
1882,1869,176.0,98.0,30.7,5.81,Strong Perf.
1902,1878,176.0,98.0,30.7,5.81,Strong Perf.
1888,1872,176.0,98.0,30.7,5.81,Strong Perf.
1870,1863,176.0,98.0,30.7,5.81,Strong Perf.
1870,1863,176.0,98.0,30.7,5.81,Strong Perf.
1886,1871,176.0,98.0,30.7,5.81,Strong Perf.
1885,1871,176.0,98.0,30.7,5.81,Strong Perf.
1877,1867,176.0,98.0,30.7,5.81,Strong Perf.
1868,1863,176.0,98.0,30.7,5.81,Strong Perf.
1862,1860,176.0,98.0,30.7,5.81,Strong Perf.
1860,1859,176.0,98.0,30.7,5.81,Strong Perf.
1860,1859,176.0,98.0,30.7,5.81,Strong Perf.
1860,1860,176.0,98.0,30.7,5.81,Strong Perf.
1860,1860,176.0,98.0,30.7,5.81,Strong Perf.
1860,1860,176.0,98.0,30.7,5.81,Strong Perf.
1861,1861,176.0,98.0,30.7,5.81,Strong Perf.
1863,1862,176.0,98.0,30.7,5.81,Strong Perf.
1880,1870,176.0,98.0,30.7,5.81,Strong Perf.
1909,1884,176.0,98.0,30.7,5.81,Strong Perf.
1916,1888,176.0,98.0,30.7,5.81,Strong Perf.
1893,1877,176.0,98.0,30.7,5.81,Strong Perf.
1872,1867,176.0,98.0,30.7,5.81,Strong Perf.
1881,1872,176.0,98.0,30.7,5.81,Strong Perf.
1897,1879,176.0,98.0,30.7,5.81,Strong Perf.
1897,1879,176.0,98.0,30.7,5.81,Strong Perf.
1889,1875,176.0,98.0,30.7,5.81,Strong Perf.
1878,1871,176.0,98.0,30.7,5.81,Strong Perf.
1869,1867,176.0,98.0,30.7,5.81,Strong Perf.
1866,1865,176.0,98.0,30.7,5.81,Strong Perf.
1865,1864,176.0,98.0,30.7,5.81,Strong Perf.
1865,1864,176.0,98.0,30.7,5.81,Strong Perf.
1865,1865,176.0,98.0,30.7,5.81,Strong Perf.
1865,1865,176.0,98.0,30.7,5.81,Strong Perf.
1865,1865,176.0,98.0,30.7,5.81,Strong Perf.
1865,1865,176.0,98.0,30.7,5.81,Strong Perf.
1867,1865,176.0,98.0,30.7,5.81,Strong Perf.
1883,1874,176.0,98.0,30.7,5.81,Strong Perf.
1917,1890,176.0,98.0,30.7,5.81,Strong Perf.
1932,1897,176.0,98.0,30.7,5.81,Strong Perf.
1906,1884,176.0,98.0,30.7,5.81,Strong Perf.
1883,1873,176.0,98.0,30.7,5.81,Strong Perf.
1878,1871,176.0,98.0,30.7,5.81,Strong Perf.
1902,1882,176.0,98.0,30.7,5.81,Strong Perf.
1904,1883,176.0,98.0,30.7,5.81,Strong Perf.
1896,1880,176.0,98.0,30.7,5.81,Strong Perf.
1884,1873,176.0,98.0,30.7,5.81,Strong Perf.
1873,1868,176.0,98.0,30.7,5.81,Strong Perf.
1867,1865,176.0,98.0,30.7,5.81,Strong Perf.
1864,1864,176.0,98.0,30.7,5.81,Strong Perf.
1863,1863,176.0,98.0,30.7,5.81,Strong Perf.
1863,1863,176.0,98.0,30.7,5.81,Strong Perf.
1863,1863,176.0,98.0,30.7,5.81,Strong Perf.
1863,1863,176.0,98.0,30.7,5.81,Strong Perf.
1862,1862,176.0,98.0,30.7,5.81,Strong Perf.
1862,1862,176.0,98.0,30.7,5.81,Strong Perf.
1867,1864,176.0,98.0,30.7,5.81,Strong Perf.
1890,1875,176.0,98.0,30.7,5.81,Strong Perf.
1918,1888,176.0,98.0,30.7,5.81,Strong Perf.
1908,1883,176.0,98.0,30.7,5.81,Strong Perf.
1885,1872,176.0,98.0,30.7,5.81,Strong Perf.
1866,1863,176.0,98.0,30.7,5.81,Strong Perf.
1887,1872,176.0,98.0,30.7,5.81,Strong Perf.
1892,1875,176.0,98.0,30.7,5.81,Strong Perf.
1886,1872,176.0,98.0,30.7,5.81,Strong Perf.
1876,1866,176.0,98.0,30.7,5.81,Strong Perf.
1867,1862,176.0,98.0,30.7,5.81,Strong Perf.
1861,1859,176.0,98.0,30.7,5.81,Strong Perf.
1858,1857,176.0,98.0,30.7,5.81,Strong Perf.
1857,1857,176.0,98.0,30.7,5.81,Strong Perf.
1857,1857,176.0,98.0,30.7,5.81,Strong Perf.
1856,1856,176.0,98.0,30.7,5.81,Strong Perf.
1856,1856,176.0,98.0,30.7,5.81,Strong Perf.
1855,1855,176.0,98.0,30.7,5.81,Strong Perf.
1855,1855,176.0,98.0,30.7,5.81,Strong Perf.
1861,1858,176.0,98.0,30.7,5.81,Strong Perf.
1882,1867,176.0,98.0,30.7,5.81,Strong Perf.
1903,1877,176.0,98.0,30.7,5.81,Strong Perf.
1891,1872,176.0,98.0,30.7,5.81,Strong Perf.
1871,1862,176.0,98.0,30.7,5.81,Strong Perf.
1856,1854,176.0,98.0,30.7,5.81,Strong Perf.
1879,1866,176.0,98.0,30.7,5.81,Strong Perf.
1880,1866,176.0,98.0,30.7,5.81,Strong Perf.
1875,1863,176.0,98.0,30.7,5.81,Strong Perf.
1866,1859,176.0,98.0,30.7,5.81,Strong Perf.
1859,1855,176.0,98.0,30.7,5.81,Strong Perf.
1854,1853,176.0,98.0,30.7,5.81,Strong Perf.
1853,1853,176.0,98.0,30.7,5.81,Strong Perf.
1853,1853,176.0,98.0,30.7,5.81,Strong Perf.
1853,1853,176.0,98.0,30.7,5.81,Strong Perf.
1853,1853,176.0,98.0,30.7,5.81,Strong Perf.
1853,1853,176.0,98.0,30.7,5.81,Strong Perf.
1853,1853,176.0,98.0,30.7,5.81,Strong Perf.
1854,1853,176.0,98.0,30.7,5.81,Strong Perf.
1863,1857,176.0,98.0,30.7,5.81,Strong Perf.
1886,1869,176.0,98.0,30.7,5.81,Strong Perf.
1892,1871,176.0,98.0,30.7,5.81,Strong Perf.
1874,1863,176.0,98.0,30.7,5.81,Strong Perf.
1859,1856,176.0,98.0,30.7,5.81,Strong Perf.
1873,1863,176.0,98.0,30.7,5.81,Strong Perf.
1878,1866,176.0,98.0,30.7,5.81,Strong Perf.
1875,1864,176.0,98.0,30.7,5.81,Strong Perf.
1868,1860,176.0,98.0,30.7,5.81,Strong Perf.
1861,1858,176.0,98.0,30.7,5.81,Strong Perf.
1857,1856,176.0,98.0,30.7,5.81,Strong Perf.
1856,1856,176.0,98.0,30.7,5.81,Strong Perf.
1856,1856,176.0,98.0,30.7,5.81,Strong Perf.
1856,1856,176.0,98.0,30.7,5.81,Strong Perf.
1857,1857,176.0,98.0,30.7,5.81,Strong Perf.
1857,1857,176.0,98.0,30.7,5.81,Strong Perf.
1858,1858,176.0,98.0,30.7,5.81,Strong Perf.
1862,1860,176.0,98.0,30.7,5.81,Strong Perf.
1880,1869,176.0,98.0,30.7,5.81,Strong Perf.
1907,1882,176.0,98.0,30.7,5.81,Strong Perf.
1903,1881,176.0,98.0,30.7,5.81,Strong Perf.
1882,1870,176.0,98.0,30.7,5.81,Strong Perf.
1866,1863,176.0,98.0,30.7,5.81,Strong Perf.
1889,1875,176.0,98.0,30.7,5.81,Strong Perf.
1894,1877,176.0,98.0,30.7,5.81,Strong Perf.
1890,1875,176.0,98.0,30.7,5.81,Strong Perf.
1880,1871,176.0,98.0,30.7,5.81,Strong Perf.
1871,1867,176.0,98.0,30.7,5.81,Strong Perf.
1866,1865,176.0,98.0,30.7,5.81,Strong Perf.
1865,1865,176.0,98.0,30.7,5.81,Strong Perf.
1865,1865,176.0,98.0,30.7,5.81,Strong Perf.
1866,1866,176.0,98.0,30.7,5.81,Strong Perf.
1866,1866,176.0,98.0,30.7,5.81,Strong Perf.
1867,1867,176.0,98.0,30.7,5.81,Strong Perf.
1867,1867,176.0,98.0,30.7,5.81,Strong Perf.
1870,1869,176.0,98.0,30.7,5.81,Strong Perf.
1884,1876,176.0,98.0,30.7,5.81,Strong Perf.
1916,1891,176.0,98.0,30.7,5.81,Strong Perf.
1927,1897,176.0,98.0,30.7,5.81,Strong Perf.
1906,1887,176.0,98.0,30.7,5.81,Strong Perf.
1886,1877,176.0,98.0,30.7,5.81,Strong Perf.
1883,1876,176.0,98.0,30.7,5.81,Strong Perf.
1905,1887,176.0,98.0,30.7,5.81,Strong Perf.
1907,1888,176.0,98.0,30.7,5.81,Strong Perf.
1900,1884,176.0,98.0,30.7,5.81,Strong Perf.
1889,1879,176.0,98.0,30.7,5.81,Strong Perf.
1879,1874,176.0,98.0,30.7,5.81,Strong Perf.
1874,1873,176.0,98.0,30.7,5.81,Strong Perf.
1872,1872,176.0,98.0,30.7,5.81,Strong Perf.
1872,1872,176.0,98.0,30.7,5.81,Strong Perf.
1872,1872,176.0,98.0,30.7,5.81,Strong Perf.
1872,1872,176.0,98.0,30.7,5.81,Strong Perf.
1872,1872,176.0,98.0,30.7,5.81,Strong Perf.
1872,1872,176.0,98.0,30.7,5.81,Strong Perf.
1872,1872,176.0,98.0,30.7,5.81,Strong Perf.
1882,1877,176.0,98.0,30.7,5.81,Strong Perf.
1913,1892,176.0,98.0,30.7,5.81,Strong Perf.
1940,1905,176.0,98.0,30.7,5.81,Strong Perf.
1925,1897,176.0,98.0,30.7,5.81,Strong Perf.
1897,1884,176.0,98.0,30.7,5.81,Strong Perf.
1877,1874,176.0,98.0,30.7,5.81,Strong Perf.
1905,1887,176.0,98.0,30.7,5.81,Strong Perf.
1910,1890,176.0,98.0,30.7,5.81,Strong Perf.
1904,1887,176.0,98.0,30.7,5.81,Strong Perf.
1892,1880,176.0,98.0,30.7,5.81,Strong Perf.
1881,1875,176.0,98.0,30.7,5.81,Strong Perf.
1873,1871,176.0,98.0,30.7,5.81,Strong Perf.
1870,1869,176.0,98.0,30.7,5.81,Strong Perf.
1869,1869,176.0,98.0,30.7,5.81,Strong Perf.
1868,1868,176.0,98.0,30.7,5.81,Strong Perf.
1868,1868,176.0,98.0,30.7,5.81,Strong Perf.
1867,1867,176.0,98.0,30.7,5.81,Strong Perf.
1867,1867,176.0,98.0,30.7,5.81,Strong Perf.
1866,1866,176.0,98.0,30.7,5.81,Strong Perf.
1872,1869,176.0,98.0,30.7,5.81,Strong Perf.
1893,1878,176.0,98.0,30.7,5.81,Strong Perf.
1921,1892,176.0,98.0,30.7,5.81,Strong Perf.
1916,1889,176.0,98.0,30.7,5.81,Strong Perf.
1890,1877,176.0,98.0,30.7,5.81,Strong Perf.
1868,1865,176.0,98.0,30.7,5.81,Strong Perf.
1885,1873,176.0,98.0,30.7,5.81,Strong Perf.
1895,1878,176.0,98.0,30.7,5.81,Strong Perf.
1891,1875,176.0,98.0,30.7,5.81,Strong Perf.
1882,1871,176.0,98.0,30.7,5.81,Strong Perf.
1872,1866,176.0,98.0,30.7,5.81,Strong Perf.
1865,1862,176.0,98.0,30.7,5.81,Strong Perf.
1861,1860,176.0,98.0,30.7,5.81,Strong Perf.
1859,1859,176.0,98.0,30.7,5.81,Strong Perf.
1859,1859,176.0,98.0,30.7,5.81,Strong Perf.
1858,1858,176.0,98.0,30.7,5.81,Strong Perf.
1857,1857,176.0,98.0,30.7,5.81,Strong Perf.
1857,1857,176.0,98.0,30.7,5.81,Strong Perf.
1856,1856,176.0,98.0,30.7,5.81,Strong Perf.
1856,1856,176.0,98.0,30.7,5.81,Strong Perf.
1864,1860,176.0,98.0,30.7,5.81,Strong Perf.
1887,1870,176.0,98.0,30.7,5.81,Strong Perf.
1898,1875,176.0,98.0,30.7,5.81,Strong Perf.
1881,1867,176.0,98.0,30.7,5.81,Strong Perf.
1863,1858,176.0,98.0,30.7,5.81,Strong Perf.
1866,1859,176.0,98.0,30.7,5.81,Strong Perf.
1877,1864,176.0,98.0,30.7,5.81,Strong Perf.
1876,1864,176.0,98.0,30.7,5.81,Strong Perf.
1869,1860,176.0,98.0,30.7,5.81,Strong Perf.
1861,1857,176.0,98.0,30.7,5.81,Strong Perf.
1855,1853,176.0,98.0,30.7,5.81,Strong Perf.
1853,1852,176.0,98.0,30.7,5.81,Strong Perf.
1852,1852,176.0,98.0,30.7,5.81,Strong Perf.
1852,1852,176.0,98.0,30.7,5.81,Strong Perf.
1852,1852,176.0,98.0,30.7,5.81,Strong Perf.
1852,1852,176.0,98.0,30.7,5.81,Strong Perf.
1852,1852,176.0,98.0,30.7,5.81,Strong Perf.
1852,1852,176.0,98.0,30.7,5.81,Strong Perf.
1859,1855,176.0,98.0,30.7,5.81,Strong Perf.
1884,1866,176.0,98.0,30.7,5.81,Strong Perf.
1894,1872,176.0,98.0,30.7,5.81,Strong Perf.
1877,1864,176.0,98.0,30.7,5.81,Strong Perf.
1859,1855,176.0,98.0,30.7,5.81,Strong Perf.
1870,1861,176.0,98.0,30.7,5.81,Strong Perf.
1875,1866,176.0,98.0,30.7,5.81,Strong Perf.
1877,1861,176.0,98.0,30.7,5.81,Strong Perf.
1866,1861,176.0,98.0,30.7,5.81,Strong Perf.
1862,1855,176.0,98.0,30.7,5.81,Strong Perf.
1858,1853,176.0,98.0,30.7,5.81,Strong Perf.
1859,1854,176.0,98.0,30.7,5.81,Strong Perf.
1851,1855,176.0,98.0,30.7,5.81,Strong Perf.
1853,1856,176.0,98.0,30.7,5.81,Strong Perf.
1851,1853,176.0,98.0,30.7,5.81,Strong Perf.
1854,1851,176.0,98.0,30.7,5.81,Strong Perf.
1858,1850,176.0,98.0,30.7,5.81,Strong Perf.
1864,1863,176.0,98.0,30.7,5.81,Strong Perf.
1878,1871,176.0,98.0,30.7,5.81,Strong Perf.
1901,1881,176.0,98.0,30.7,5.81,Strong Perf.
1891,1878,176.0,98.0,30.7,5.81,Strong Perf.
1882,1865,176.0,98.0,30.7,5.81,Strong Perf.
1865,1861,176.0,98.0,30.7,5.81,Strong Perf.
1893,1870,176.0,98.0,30.7,5.81,Strong Perf.
1888,1880,176.0,98.0,30.7,5.81,Strong Perf.
1883,1871,176.0,98.0,30.7,5.81,Strong Perf.
1869,1873,176.0,98.0,30.7,5.81,Strong Perf.
1871,1870,176.0,98.0,30.7,5.81,Strong Perf.
1856,1866,176.0,98.0,30.7,5.81,Strong Perf.
1874,1859,176.0,98.0,30.7,5.81,Strong Perf.
1859,1858,176.0,98.0,30.7,5.81,Strong Perf.
1859,1859,176.0,98.0,30.7,5.81,Strong Perf.
1857,1863,176.0,98.0,30.7,5.81,Strong Perf.
1860,1867,176.0,98.0,30.7,5.81,Strong Perf.
1860,1859,176.0,98.0,30.7,5.81,Strong Perf.
1853,1862,176.0,98.0,30.7,5.81,Strong Perf.
1885,1870,176.0,98.0,30.7,5.81,Strong Perf.
1910,1889,176.0,98.0,30.7,5.81,Strong Perf.
1916,1897,176.0,98.0,30.7,5.81,Strong Perf.
1900,1883,176.0,98.0,30.7,5.81,Strong Perf.
1888,1876,176.0,98.0,30.7,5.81,Strong Perf.
1866,1866,176.0,98.0,30.7,5.81,Strong Perf.
1910,1881,176.0,98.0,30.7,5.81,Strong Perf.
1900,1884,176.0,98.0,30.7,5.81,Strong Perf.
1894,1876,176.0,98.0,30.7,5.81,Strong Perf.
1891,1879,176.0,98.0,30.7,5.81,Strong Perf.
1875,1868,176.0,98.0,30.7,5.81,Strong Perf.
1870,1864,176.0,98.0,30.7,5.81,Strong Perf.
1867,1871,176.0,98.0,30.7,5.81,Strong Perf.
1867,1865,176.0,98.0,30.7,5.81,Strong Perf.
1864,1864,176.0,98.0,30.7,5.81,Strong Perf.
1866,1868,176.0,98.0,30.7,5.81,Strong Perf.
1869,1871,176.0,98.0,30.7,5.81,Strong Perf.
1878,1863,176.0,98.0,30.7,5.81,Strong Perf.
1870,1871,176.0,98.0,30.7,5.81,Strong Perf.
1863,1866,176.0,98.0,30.7,5.81,Strong Perf.
1897,1880,176.0,98.0,30.7,5.81,Strong Perf.
1941,1898,176.0,98.0,30.7,5.81,Strong Perf.
1924,1881,176.0,98.0,30.7,5.81,Strong Perf.
1900,1870,176.0,98.0,30.7,5.81,Strong Perf.
1854,1859,176.0,98.0,30.7,5.81,Strong Perf.
1898,1881,176.0,98.0,30.7,5.81,Strong Perf.
1894,1881,176.0,98.0,30.7,5.81,Strong Perf.
1892,1878,176.0,98.0,30.7,5.81,Strong Perf.
1883,1873,176.0,98.0,30.7,5.81,Strong Perf.
1875,1874,176.0,98.0,30.7,5.81,Strong Perf.
1865,1857,176.0,98.0,30.7,5.81,Strong Perf.
1872,1866,176.0,98.0,30.7,5.81,Strong Perf.
1866,1865,176.0,98.0,30.7,5.81,Strong Perf.
1859,1862,176.0,98.0,30.7,5.81,Strong Perf.
1853,1861,176.0,98.0,30.7,5.81,Strong Perf.
1871,1856,176.0,98.0,30.7,5.81,Strong Perf.
1858,1860,176.0,98.0,30.7,5.81,Strong Perf.
1856,1866,176.0,98.0,30.7,5.81,Strong Perf.
1860,1868,176.0,98.0,30.7,5.81,Strong Perf.
1907,1881,176.0,98.0,30.7,5.81,Strong Perf.
1901,1887,176.0,98.0,30.7,5.81,Strong Perf.
1889,1875,176.0,98.0,30.7,5.81,Strong Perf.
1864,1874,176.0,98.0,30.7,5.81,Strong Perf.
1862,1868,176.0,98.0,30.7,5.81,Strong Perf.
1901,1870,176.0,98.0,30.7,5.81,Strong Perf.
1893,1876,176.0,98.0,30.7,5.81,Strong Perf.
1875,1862,176.0,98.0,30.7,5.81,Strong Perf.
1862,1867,176.0,98.0,30.7,5.81,Strong Perf.
1871,1853,176.0,98.0,30.7,5.81,Strong Perf.
1860,1852,176.0,98.0,30.7,5.81,Strong Perf.
1850,1853,176.0,98.0,30.7,5.81,Strong Perf.
1865,1854,176.0,98.0,30.7,5.81,Strong Perf.
1871,1854,176.0,98.0,30.7,5.81,Strong Perf.
1854,1871,176.0,98.0,30.7,5.81,Strong Perf.
1866,1872,176.0,98.0,30.7,5.81,Strong Perf.
1883,1878,176.0,98.0,30.7,5.81,Strong Perf.
1913,1883,176.0,98.0,30.7,5.81,Strong Perf.
1935,1909,176.0,98.0,30.7,5.81,Strong Perf.
1925,1895,176.0,98.0,30.7,5.81,Strong Perf.
1905,1886,176.0,98.0,30.7,5.81,Strong Perf.
1889,1878,176.0,98.0,30.7,5.81,Strong Perf.
1912,1886,176.0,98.0,30.7,5.81,Strong Perf.
1912,1893,176.0,98.0,30.7,5.81,Strong Perf.
1888,1880,176.0,98.0,30.7,5.81,Strong Perf.
1890,1875,176.0,98.0,30.7,5.81,Strong Perf.
1880,1870,176.0,98.0,30.7,5.81,Strong Perf.
1859,1868,176.0,98.0,30.7,5.81,Strong Perf.
1874,1873,176.0,98.0,30.7,5.81,Strong Perf.
1878,1866,176.0,98.0,30.7,5.81,Strong Perf.
1883,1872,176.0,98.0,30.7,5.81,Strong Perf.
1853,1874,176.0,98.0,30.7,5.81,Strong Perf.
1864,1875,176.0,98.0,30.7,5.81,Strong Perf.
1876,1866,176.0,98.0,30.7,5.81,Strong Perf.
1870,1861,176.0,98.0,30.7,5.81,Strong Perf.
1860,1873,176.0,98.0,30.7,5.81,Strong Perf.
1898,1874,176.0,98.0,30.7,5.81,Strong Perf.
1926,1891,176.0,98.0,30.7,5.81,Strong Perf.
1932,1891,176.0,98.0,30.7,5.81,Strong Perf.
1888,1884,176.0,98.0,30.7,5.81,Strong Perf.
1875,1867,176.0,98.0,30.7,5.81,Strong Perf.
1891,1877,176.0,98.0,30.7,5.81,Strong Perf.
1898,1875,176.0,98.0,30.7,5.81,Strong Perf.
1884,1881,176.0,98.0,30.7,5.81,Strong Perf.
1898,1879,176.0,98.0,30.7,5.81,Strong Perf.
1877,1868,176.0,98.0,30.7,5.81,Strong Perf.
1877,1864,176.0,98.0,30.7,5.81,Strong Perf.
1865,1858,176.0,98.0,30.7,5.81,Strong Perf.
1858,1865,176.0,98.0,30.7,5.81,Strong Perf.
1854,1866,176.0,98.0,30.7,5.81,Strong Perf.
1853,1861,176.0,98.0,30.7,5.81,Strong Perf.
1850,1861,176.0,98.0,30.7,5.81,Strong Perf.
1850,1859,176.0,98.0,30.7,5.81,Strong Perf.
1873,1862,176.0,98.0,30.7,5.81,Strong Perf.
1875,1862,176.0,98.0,30.7,5.81,Strong Perf.
1855,1852,176.0,98.0,30.7,5.81,Strong Perf.
1879,1862,176.0,98.0,30.7,5.81,Strong Perf.
1902,1876,176.0,98.0,30.7,5.81,Strong Perf.
1907,1874,176.0,98.0,30.7,5.81,Strong Perf.
1882,1866,176.0,98.0,30.7,5.81,Strong Perf.
1844,1857,176.0,98.0,30.7,5.81,Strong Perf.
1864,1860,176.0,98.0,30.7,5.81,Strong Perf.
1882,1864,176.0,98.0,30.7,5.81,Strong Perf.
1878,1869,176.0,98.0,30.7,5.81,Strong Perf.
1865,1859,176.0,98.0,30.7,5.81,Strong Perf.
1873,1858,176.0,98.0,30.7,5.81,Strong Perf.
1869,1856,176.0,98.0,30.7,5.81,Strong Perf.
1866,1859,176.0,98.0,30.7,5.81,Strong Perf.
1842,1852,176.0,98.0,30.7,5.81,Strong Perf.
1844,1849,176.0,98.0,30.7,5.81,Strong Perf.
1855,1850,176.0,98.0,30.7,5.81,Strong Perf.
1840,1852,176.0,98.0,30.7,5.81,Strong Perf.
1851,1846,176.0,98.0,30.7,5.81,Strong Perf.
1866,1845,176.0,98.0,30.7,5.81,Strong Perf.
1861,1860,176.0,98.0,30.7,5.81,Strong Perf.
1882,1874,176.0,98.0,30.7,5.81,Strong Perf.
1894,1865,176.0,98.0,30.7,5.81,Strong Perf.
1854,1859,176.0,98.0,30.7,5.81,Strong Perf.
1862,1856,176.0,98.0,30.7,5.81,Strong Perf.
1862,1854,176.0,98.0,30.7,5.81,Strong Perf.
1868,1854,176.0,98.0,30.7,5.81,Strong Perf.
1861,1865,176.0,98.0,30.7,5.81,Strong Perf.
1867,1859,176.0,98.0,30.7,5.81,Strong Perf.
1849,1849,176.0,98.0,30.7,5.81,Strong Perf.
1855,1854,176.0,98.0,30.7,5.81,Strong Perf.
1842,1845,176.0,98.0,30.7,5.81,Strong Perf.
1848,1845,176.0,98.0,30.7,5.81,Strong Perf.
1851,1850,176.0,98.0,30.7,5.81,Strong Perf.
1844,1852,176.0,98.0,30.7,5.81,Strong Perf.
1860,1855,176.0,98.0,30.7,5.81,Strong Perf.
1858,1851,176.0,98.0,30.7,5.81,Strong Perf.
1855,1852,176.0,98.0,30.7,5.81,Strong Perf.
1893,1872,176.0,98.0,30.7,5.81,Strong Perf.
1886,1874,176.0,98.0,30.7,5.81,Strong Perf.
1880,1865,176.0,98.0,30.7,5.81,Strong Perf.
1857,1861,176.0,98.0,30.7,5.81,Strong Perf.
1865,1861,176.0,98.0,30.7,5.81,Strong Perf.
1879,1869,176.0,98.0,30.7,5.81,Strong Perf.
1882,1862,176.0,98.0,30.7,5.81,Strong Perf.
1878,1859,176.0,98.0,30.7,5.81,Strong Perf.
1856,1865,176.0,98.0,30.7,5.81,Strong Perf.
1864,1856,176.0,98.0,30.7,5.81,Strong Perf.
1860,1855,176.0,98.0,30.7,5.81,Strong Perf.
1850,1861,176.0,98.0,30.7,5.81,Strong Perf.
1864,1855,176.0,98.0,30.7,5.81,Strong Perf.
1849,1859,176.0,98.0,30.7,5.81,Strong Perf.
1865,1859,176.0,98.0,30.7,5.81,Strong Perf.
1861,1863,176.0,98.0,30.7,5.81,Strong Perf.
1860,1858,176.0,98.0,30.7,5.81,Strong Perf.
1891,1870,176.0,98.0,30.7,5.81,Strong Perf.
1909,1881,176.0,98.0,30.7,5.81,Strong Perf.
1920,1886,176.0,98.0,30.7,5.81,Strong Perf.
1894,1872,176.0,98.0,30.7,5.81,Strong Perf.
